Country Code,Short Name,Table Name,Long Name,2-alpha code,Currency Unit,Special Notes,Region,Income Group,International memberships,WB-2 code,National accounts base year,National accounts reference year,SNA price valuation,Lending category,Other groups,System of National Accounts,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Latest population census,Latest household survey,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data
BHR,Bahrain,Bahrain,Kingdom of Bahrain,BH,Bahraini dinar,,Middle East & North Africa,High income: nonOECD,,BH,1985,,VAP,,,,,2005,BPM5,,General,Consolidated,GDDS,2001,,,Yes,,,2007,2003
BGD,Bangladesh,Bangladesh,People's Republic of Bangladesh,BD,Bangladeshi taka,Fiscal year end: June 30; reporting period for national accounts data: FY.,South Asia,Low income,,BD,1995/1996,,VAB,IDA,,1993,,2005,BPM5,Preliminary,General,Consolidated,GDDS,2001,"DHS, 2007","IHS, 2005",,2005,1997,2007,2000
BRB,Barbados,Barbados,Barbados,BB,Barbados dollar,,Latin America & Caribbean,High income: nonOECD,,BB,1974,,VAB,,,,,,BPM5,,General,Consolidated,GDDS,2000,,,Yes,,,2008,2000
BLR,Belarus,Belarus,Republic of Belarus,BY,Belarusian rubel,,Europe & Central Asia,Upper middle income,,BY,,2000,VAB,IBRD,,1993,1990-95,2005,BPM5,Actual,General,Consolidated,SDDS,1999,"MICS, 2005",ES/BS 2007,Yes,1994,,2008,2000
BEL,Belgium,Belgium,Kingdom of Belgium,BE,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,,BE,2000,,VAB,,Euro area,1993,,2005,BPM5,,Special,Consolidated,SDDS,2001,,"IHS, 2000",Yes,1999-2000 (conducted annually),2004,2008,
BLZ,Belize,Belize,Belize,BZ,Belize dollar,The government has revised national accounts data for 1991-2008.,Latin America & Caribbean,Lower middle income,,BZ,2000,,VAB,IBRD,,1993,,,BPM5,Actual,General,Budgetary,GDDS,2000,"MICS, 2006",ES/BS 1995,,,,2008,2000
BEN,Benin,Benin,Republic of Benin,BJ,CFA franc,,Sub-Saharan Africa,Low income,,BJ,1985,,VAP,IDA,HIPC,,1992,2005,BPM5,Preliminary,Special,Budgetary,GDDS,2002,"DHS, 2006","CWIQ, 2003",,1992,,2005,2001
BMU,Bermuda,Bermuda,The Bermudas,BM,Bermuda dollar,The Statistical Office has revised national accounts data for 1996-2007.,North America,High income: nonOECD,,BM,1996,,VAB,,,,,,,,,,,2000,,,Yes,,,2008,
BTN,Bhutan,Bhutan,Kingdom of Bhutan,BT,Bhutanese ngultrum,,South Asia,Lower middle income,,BT,2000,,VAB,IDA,,1993,,2005,,Actual,,Consolidated,,2005,,"IHS, 2003",,2000,,2008,2000
BOL,Bolivia,Bolivia,Plurinational State of Bolivia,BO,Bolivian Boliviano,,Latin America & Caribbean,Lower middle income,,BO,1990,,VAB,Blend,HIPC,1993,1960-85,2005,BPM5,Actual,Special,Consolidated,GDDS,2001,"DHS, 2008","IHS, 2007",,1984-1988,2000,2008,2000
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,Bosnia and Herzegovina convertible mark,,Europe & Central Asia,Upper middle income,,BA,,1996,VAB,Blend,,1993,,2005,BPM5,Actual,General,Consolidated,,1991,"MICS, 2006","LSMS, 2007",Yes,,,2008,
BWA,Botswana,Botswana,Republic of Botswana,BW,Botswana pula,Fiscal year end: June 30; reporting period for national accounts data: FY.,Sub-Saharan Africa,Upper middle income,,BW,1993/1994,,VAB,IBRD,,1993,,2005,BPM5,Preliminary,General,Budgetary,GDDS,2001,"MICS, 2000","ES/BS, 1993/94",,1993,2005,2008,2000
BRA,Brazil,Brazil,Federative Republic of Brazil,BR,Brazilian real,,Latin America & Caribbean,Upper middle income,,BR,2000,,VAB,IBRD,,1993,,2005,BPM5,Actual,Special,Consolidated,SDDS,2000,"DHS, 1996","LFS, 2007",,1996,2004,2008,2000
BRN,Brunei,Brunei Darussalam,Brunei Darussalam,BN,Brunei dollar,,East Asia & Pacific,High income: nonOECD,,BN,2000,,VAP,,,,,2005,,,General,,GDDS,2001,,,Yes,,,2006,
BGR,Bulgaria,Bulgaria,Republic of Bulgaria,BG,Bulgarian lev,,Europe & Central Asia,Upper middle income,,BG,,2002,VAB,IBRD,,1993,"1978-89, 1991-92",2005,BPM5,Actual,General,Consolidated,SDDS,2001,,"ES/BS, 2003",Yes,,2005,2008,2000
BFA,Burkina Faso,Burkina Faso,Burkina Faso,BF,CFA franc,,Sub-Saharan Africa,Low income,,BF,1999,,VAB,IDA,HIPC,,1992-93,2005,BPM4,Actual,General,Budgetary,GDDS,2006,"MICS, 2006","CWIQ, 2003",,1993,,2005,2000
BDI,Burundi,Burundi,Republic of Burundi,BI,Burundi franc,,Sub-Saharan Africa,Low income,,BI,1980,,VAB,IDA,HIPC,,,2005,BPM5,Actual,Special,Consolidated,,1990,"MICS, 2005","CWIQ, 2006",,,,2008,2000
KHM,Cambodia,Cambodia,Kingdom of Cambodia,KH,Cambodian riel,,East Asia & Pacific,Low income,,KH,2000,,VAB,IDA,,,,2005,BPM5,Actual,General,Consolidated,GDDS,2008,"DHS, 2005","IHS, 2007",,,1999,2004,2000
CMR,Cameroon,Cameroon,Republic of Cameroon,CM,CFA franc,,Sub-Saharan Africa,Lower middle income,,CM,2000,,VAB,IDA,HIPC,1993,,2005,BPM5,Actual,Special,Consolidated,GDDS,1987,"MICS, 2006","PS, 2001",,1984,,2006,2000
CAN,Canada,Canada,Canada,CA,Canadian dollar,Fiscal year end: March 31; reporting period for national accounts data: CY.,North America,High income: OECD,,CA,2000,,VAB,,,1993,,2005,BPM5,,General,Consolidated,SDDS,2006,,"LFS, 2000",Yes,1996/2001,2001,2008,2000
CPV,Cape Verde,Cape Verde,Republic of Cape Verde,CV,Cape Verde escudo,,Sub-Saharan Africa,Lower middle income,,CV,1980,,VAP,Blend,,,,2005,BPM5,Actual,Special,,GDDS,2000,,"ES/BS, 2001",Yes,2004,,2008,
CYM,Cayman Islands,Cayman Islands,Cayman Islands,KY,Cayman Islands dollar,,Latin America & Caribbean,High income: nonOECD,,KY,,,,,,,,,,,,,,1999,,,Yes,,,,
CAF,Central African Republic,Central African Republic,Central African Republic,CF,CFA franc,,Sub-Saharan Africa,Low income,,CF,2000,,VAB,IDA,HIPC,,,2005,BPM4,Preliminary,Special,Budgetary,GDDS,2003,"MICS, 2006","PS, 2003",,1985,,2005,2000
TCD,Chad,Chad,Republic of Chad,TD,CFA franc,,Sub-Saharan Africa,Low income,,TD,1995,,VAB,IDA,HIPC,1993,,2005,BPM5,Actual,Special,,GDDS,1993,"DHS, 2004","PS, 2002-03",,,,1996,2000
CHI,Channel Islands,Channel Islands,Channel Islands,,Jersey pound and Guernsey pound ,,Europe & Central Asia,High income: nonOECD,,,2007 and 2003,2007,VAB,,,1993,,,,,,,,2001,,,Yes,,,,
CHL,Chile,Chile,Republic of Chile,CL,Chilean peso,,Latin America & Caribbean,Upper middle income,,CL,2003,,VAB,IBRD,,1993,,2005,BPM5,Actual,Special,Consolidated,SDDS,2002,,"IHS, 2006",Yes,1997,2005,2008,2000
CHN,China,China,People's Republic of China,CN,Chinese yuan,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong; and on 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",East Asia & Pacific,Lower middle income,,CN,2000,,VAP,IBRD,,1993,1978-93,2005,BPM5,Preliminary,Special,Budgetary,GDDS,2000,"NSS, 2007","IHS, 2005",,1997,2005,2008,2000
COL,Colombia,Colombia,Republic of Colombia,CO,Colombian peso,,Latin America & Caribbean,Upper middle income,,CO,2000,,VAB,IBRD,,1993,1992-94,2005,BPM5,Actual,Special,Budgetary,SDDS,2005,"DHS, 2005","IHS, 2006",,2001,2004,2008,2000
COM,Comoros,Comoros,Union of the Comoros,KM,Comorian franc,,Sub-Saharan Africa,Low income,,KM,1990,,VAP,IDA,HIPC,,,2005,,Preliminary,,,,2003,"MICS, 2000","IHS, 2004",,,,2007,
COG,Congo,"Congo, Rep.",Republic of Congo,CG,CFA franc,,Sub-Saharan Africa,Lower middle income,,CG,1978,,VAP,IDA,HIPC,,1993,2005,BPM5,Preliminary,Special,Consolidated,GDDS,1996,"DHS, 2005","CWIQ/ PS, 2005",,1985-1986,,1995,2002
CRI,Costa Rica,Costa Rica,Republic of Costa Rica,CR,Costa Rican colon,,Latin America & Caribbean,Upper middle income,,CR,1991,,VAB,IBRD,,1993,,,BPM5,Actual,Special,Consolidated,SDDS,2000,"RHS, 1993","LFS, 2007",Yes,1973,,2008,2000
CIV,Côte d'Ivoire,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,CFA franc,,Sub-Saharan Africa,Lower middle income,,CI,1996,,VAP,IDA,HIPC,,,2005,BPM5,Actual,Special,Consolidated,GDDS,1998,"MICS, 2006","IHS, 2002",,2001,,2008,
HRV,Croatia,Croatia,Republic of Croatia,HR,Croatian kuna,The Statistical Bureau has revised main GDP aggregates for 1995-2005.,Europe & Central Asia,High income: nonOECD,,HR,,1997,VAB,IBRD,,1993,,2005,BPM5,,General,Consolidated,SDDS,2001,,"ES/BS, 2005",Yes,2003,,2008,
CUB,Cuba,Cuba,Republic of Cuba,CU,Cuban peso,,Latin America & Caribbean,Upper middle income,,CU,1984,,VAP,,,,,,,,General,,,2002,"MICS, 2006",,Yes,,,2006,2000
CYP,Cyprus,Cyprus,Republic of Cyprus,CY,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: nonOECD,,CY,,2000,VAB,,Euro area,,,2005,BPM5,,General,Consolidated,SDDS,2001,,,Yes,,2005,2008,2000
CZE,Czech Republic,Czech Republic,Czech Republic,CZ,Czech koruna,,Europe & Central Asia,High income: OECD,,CZ,2000,1995,VAB,,,1993,,2005,BPM5,,General,Consolidated,SDDS,2001,"RHS, 1993",IS 1996,Yes,2000,2005,2008,2000
ZAR,Dem. Rep. Congo,"Congo, Dem. Rep.",Democratic Republic of the Congo,CD,Congolese franc,,Sub-Saharan Africa,Low income,,ZR,1987,,VAB,IDA,HIPC,1993,1999-01,2005,BPM5,Estimate,Special,Consolidated,GDDS,1984,DHS 2007,"1-2-3, 2005-06",,1990,,1986,2000
PRK,Dem. Rep. Korea,"Korea, Dem. Rep.",Democratic People's Republic of Korea,KP,Democratic People's Republic of Korean won,,East Asia & Pacific,Low income,,KP,,,,,,,,,BPM5,,,,,2008,"MICS, 2000",,,,,,2000
DNK,Denmark,Denmark,Kingdom of Denmark,DK,Danish krone,,Europe & Central Asia,High income: OECD,,DK,2000,,VAB,,,1993,,2005,BPM5,,General,Consolidated,SDDS,2001,,ITR 1997,Yes,1999-2000,2004,2008,2000
DJI,Djibouti,Djibouti,Republic of Djibouti,DJ,Djibouti franc,,Middle East & North Africa,Lower middle income,,DJ,1990,,VAB,IDA,,,,2005,,Actual,,,,2009,"MICS, 2006","PS, 2002",,,,1998,2000
DMA,Dominica,Dominica,Commonwealth of Dominica,DM,East Caribbean dollar,,Latin America & Caribbean,Upper middle income,,DM,1990,,VAB,Blend,,1993,,,BPM5,Actual,General,,GDDS,2001,,,Yes,,,2008,
DOM,Dominican Republic,Dominican Republic,Dominican Republic,DO,Dominican peso,,Latin America & Caribbean,Upper middle income,,DO,1991,,VAB,IBRD,,,,,BPM5,Actual,General,Consolidated,GDDS,2002,"DHS, 2007","IHS, 2005",,1971,,2008,2000
EAS,East Asia & Pacific (all income levels),East Asia & Pacific (all income levels),East Asia & Pacific (all income levels),,,East Asia and Pacific regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,,,,,,,
EAP,East Asia & Pacific (developing only),East Asia & Pacific,East Asia & Pacific (developing only),,,East Asia and Pacific regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,,,,,,
ECU,Ecuador,Ecuador,Republic of Ecuador,EC,U.S. dollar,,Latin America & Caribbean,Lower middle income,,EC,2000,,VAB,IBRD,,1993,,2005,BPM5,Actual,Special,Budgetary,SDDS,2001,"RHS, 2004","LFS, 2005",,1999-2000,2004,2008,2000
EGY,Egypt,"Egypt, Arab Rep.",Arab Republic of Egypt,EG,Egyptian pound,Fiscal year end: June 30; reporting period for national accounts data: FY.,Middle East & North Africa,Lower middle income,,EG,1991/1992,,VAB,IBRD,,,,2005,BPM5,Actual,Special,Budgetary,SDDS,2006,"DHS, 2008","ES/BS, 2004-05",Yes,1999-2000,2001,2008,2000
SLV,El Salvador,El Salvador,Republic of El Salvador,SV,U.S. dollar,,Latin America & Caribbean,Lower middle income,,SV,1990,,VAB,IBRD,,,,,BPM5,Actual,Special,Consolidated,SDDS,2007,"RHS, 2008","IHS, 2007",Yes,1970-71,,2008,2000
GNQ,Equatorial Guinea,Equatorial Guinea,Republic of Equatorial Guinea,GQ,CFA franc,,Sub-Saharan Africa,High income: nonOECD,,GQ,2000,,VAB,IBRD,,,1965-84,2005,,,,,,2002,,,,,,,2000
ERI,Eritrea,Eritrea,State of Eritrea,ER,Eritrean nakfa,,Sub-Saharan Africa,Low income,,ER,1992,,VAB,IDA,HIPC,,,,BPM4,Actual,General,,,1984,"DHS, 2002",,,,2005,2003,2004
EST,Estonia,Estonia,Republic of Estonia,EE,Estonian kroon,,Europe & Central Asia,High income: nonOECD,,EE,2000,,VAB,,,1993,1987-95,2005,BPM5,,General,Consolidated,SDDS,2000,,"ES/BS, 2004",Yes,2001,2005,2008,2000
ETH,Ethiopia,Ethiopia,Federal Democratic Republic of Ethiopia,ET,Ethiopian birr,Fiscal year end: July 7; reporting period for national accounts data: FY.,Sub-Saharan Africa,Low income,,ET,1999/2000,,VAB,IDA,HIPC,1993,,2005,BPM5,Actual,General,Consolidated,GDDS,2007,"DHS, 2005","ES/BS, 2005",,2001-2002,2005,2008,2002
EMU,Euro area,Euro area,Euro area,,,Euro area aggregate.,,,,,,,,,,,,,,,,,,,,,,,,,
ECS,Europe & Central Asia (all income levels),Europe & Central Asia (all income levels),Europe & Central Asia (all income levels),,,Europe and Central Asia regional aggregate (including high-income economies).,,,,,,,,,,,,,,,,,,,,,,,,,
ECA,Europe & Central Asia (developing only),Europe & Central Asia,Europe & Central Asia (developing only),,,Europe and Central Asia regional aggregate (does not include high-income economies).,,,,,,,,,,,,,,,,,,,,,,,,,
FRO,Faeroe Islands,Faeroe Islands,Faeroe Islands,FO,Danish krone,,Europe & Central Asia,High income: nonOECD,,FO,,,VAB,,,,,,BPM5,,General,,,Register based,,,,,,2005,
FJI,Fiji,Fiji,Republic of Fiji,FJ,Fijian dollar,,East Asia & Pacific,Upper middle income,,FJ,1995,,VAB,IBRD,,,,2005,BPM4,Actual,General,Budgetary,GDDS,2007,,,Yes,,2003,2007,2000
FIN,Finland,Finland,Republic of Finland,FI,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 5.94573 Finnish markka. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,,FI,2000,,VAB,,Euro area,1993,,2005,BPM5,,General,Consolidated,SDDS,2000,,"IS, 2000",Yes,1999-2000,2004,2008,2000
FRA,France,France,French Republic,FR,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 6.55957 French franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,,FR,,2000,VAB,,Euro area,1993,,2005,BPM5,,Special,Consolidated,SDDS,2006 (rolling),,"ES/BS, 1994/95",Yes,1999-2000,2004,2008,2000
PYF,French Polynesia,French Polynesia,French Polynesia,PF,CFP franc,,East Asia & Pacific,High income: nonOECD,,PF,,,,,,,,,,,General,,,2007,,,Yes,,,2008,
GAB,Gabon,Gabon,Gabonese Republic,GA,CFA franc,,Sub-Saharan Africa,Upper middle income,,GA,1991,,VAP,IBRD,,,1993,2005,BPM5,Preliminary,Special,,GDDS,2003,"DHS, 2000","CWIQ/ IHS, 2005",,1974-75,,2006,2000
GEO,Georgia,Georgia,Georgia,GE,Georgian lari,,Europe & Central Asia,Lower middle income,,GE,,1996,VAB,Blend,,1993,1990-95,2005,BPM5,Actual,General,Consolidated,GDDS,2002,"MICS, 2005, RHS, 2005","IHS, 2007",Yes,2004,2005,2008,2005
DEU,Germany,Germany,Federal Republic of Germany,DE,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1.95583 German mark. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,,DE,2000,,VAB,,Euro area,1993,,2005,BPM5,,Special,Consolidated,SDDS,2001,,"IHS, 2000",Yes,1999-2000,2004,2008,2000
GHA,Ghana,Ghana,Republic of Ghana,GH,New Ghanaian cedi,,Sub-Saharan Africa,Low income,,GH,1975,,VAP,IDA,HIPC,,1973-87,2005,BPM5,Actual,General,Budgetary,GDDS,2000,"DHS, 2008","LSMS, 2006",,1984,2002,2008,2000
GRC,Greece,Greece,Hellenic Republic,GR,Euro,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 340.75 Greek drachma. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",Europe & Central Asia,High income: OECD,,GR,,2000,VAB,,Euro area,,,2005,BPM5,,Special,Consolidated,SDDS,2001,,"IHS, 2000",Yes,1999-2000,2003,2008,2000
GRL,Greenland,Greenland,Greenland,GL,Danish krone,,Europe & Central Asia,High income: nonOECD,,GL,,,,,,,,,,,General,,,Register based,,,Yes,,,2007,
GRD,Grenada,Grenada,Grenada,GD,East Caribbean dollar,,Latin America & Caribbean,Upper middle income,,GD,1990,,VAB,Blend,,,,,BPM5,Actual,General,Budgetary,GDDS,2001,,,,,,2008,
GUM,Guam,Guam,Guam,GU,U.S. dollar,,East Asia & Pacific,High income: nonOECD,,GU,,,,,,,,,,,,,,2000,,,Yes,,,,
GTM,Guatemala,Guatemala,Republic of Guatemala,GT,Guatemalan quetzal,The government has revised national accounts data to conform to the 1993 SNA methodology. The new base year is 2001.,Latin America & Caribbean,Lower middle income,,GT,2001,,VAB,IBRD,,1993,,,BPM5,Actual,Special,Budgetary,GDDS,2002,"RHS, 2002","LSMS, 2006",Yes,2003,,2008,2000
GIN,Guinea,Guinea,Republic of Guinea,GN,Guinean franc,,Sub-Saharan Africa,Low income,,GN,1996,,VAB,IDA,HIPC,,,2005,BPM5,Estimate,Special,Consolidated,GDDS,1996,"DHS, 2005","CWIQ/, 2003",,2000-2001,,2008,2000
GNB,Guinea-Bissau,Guinea-Bissau,Republic of Guinea-Bissau,GW,CFA franc,,Sub-Saharan Africa,Low income,,GW,1986,,VAB,IDA,HIPC,,,2005,BPM5,Actual,General,,GDDS,2009,"MICS, 2006","CWIQ, 2002",,1988,,2005,2000
GUY,Guyana,Guyana,Republic of Guyana,GY,Guyana dollar,,Latin America & Caribbean,Lower middle income,,GY,1988,,VAB,IDA,HIPC,,,,BPM5,Actual,Special,,,2002,"MICS, 2006","IHS, 1998",,,,2008,2000
HTI,Haiti,Haiti,Republic of Haiti,HT,Haitian gourde,Fiscal year end: September 30; reporting period for national accounts data: FY. The government has revised national accounts data following changes in the methodology. Current price series since 1991 and constant price series since 1996 have been revised. The new base year is 1986/87.,Latin America & Caribbean,Low income,,HT,1986/1987,,VAB,IDA,HIPC,,1991,,BPM5,Preliminary,General,,,2003,"DHS, 2005/06","IHS, 2001",,1971,,1997,2000
HPC,Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),,,Heavily indebted poor countries aggregate.,,,,,,,,,,,,,,,,,,,,,,,,,
HIC,High income,High income,High income,,,"High income group aggregate. High-income economies are those in which 2009 GNI per capita was $12,196 or more.",,,,,,,,,,,,,,,,,,,,,,,,,
NOC,High income: nonOECD,High income: nonOECD,High income: nonOECD,,,"High income nonOECD aggregate. High-income economies are those in which 2009 GNI per capita was $12,196 or more.",,,,,,,,,,,,,,,,,,,,,,,,,
OEC,High income: OECD,High income: OECD,High income: OECD,,,"High income OECD member aggregate. High-income economies are those in which 2009 GNI per capita was $12,196 or more.",,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,Honduras,Republic of Honduras,HN,Honduran lempira,,Latin America & Caribbean,Lower middle income,,HN,2000,,VAB,IDA,HIPC,1993,1988-89,,BPM5,Actual,Special,Budgetary,GDDS,2001,"DHS, 2005/06","IHS, 2006",,1993,,2007,2000
HKG,"Hong Kong SAR, China","Hong Kong SAR, China",Hong Kong Special Administrative Region of the People's Republic of China,HK,Hong Kong dollar,"On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",East Asia & Pacific,High income: nonOECD,,HK,2006,,VAB,,,1993,,2005,BPM5,,General,Consolidated,SDDS,2006,,,Yes,,,2008,
HUN,Hungary,Hungary,Republic of Hungary,HU,Hungarian forint,,Europe & Central Asia,High income: OECD,,HU,,2000,VAB,,,1993,,2005,BPM5,,Special,Consolidated,SDDS,2001,,"ES/BS, 2004",Yes,2000,2004,2008,2000
ISL,Iceland,Iceland,Republic of Iceland,IS,Iceland krona,,Europe & Central Asia,High income: OECD,,IS,2000,,VAB,,,,,2005,BPM5,,General,Consolidated,SDDS,Register based,,,Yes,,2004,2008,2000
IND,India,India,Republic of India,IN,Indian rupee,Fiscal year end: March 31; reporting period for national accounts data: FY.,South Asia,Lower middle income,,IN,1999/2000,,VAB,Blend,,1993,,2005,BPM5,Actual,General,Consolidated,SDDS,2001,"DHS, 2005/06","IHS, 2004/05",,1995-1996/2000-2001,2003,2008,2000
IDN,Indonesia,Indonesia,Republic of Indonesia,ID,Indonesian rupiah,Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Fiscal year end: March 31; reporting period for national accounts data: CY.,East Asia & Pacific,Lower middle income,,ID,2000,,VAP,IBRD,,,,2005,BPM5,Actual,Special,Consolidated,SDDS,2000,"DHS, 2007","IHS, 2007",,2003,2004,2008,2000
IRN,Iran,"Iran, Islamic Rep.",Islamic Republic of Iran,IR,Iranian rial,Fiscal year end: March 20; reporting period for national accounts data: FY.,Middle East & North Africa,Upper middle income,,IR,1997/1998,,VAB,IBRD,,,1980-02,2005,BPM5,Actual,General,Consolidated,,2006,"DHS, 2000","ES/BS, 2005",Yes,2003,2004,2006,2004
IRQ,Iraq,Iraq,Republic of Iraq,IQ,Iraqi dinar,,Middle East & North Africa,Lower middle income,,IQ,1997,,VAB,IBRD,,,"1997, 2004",2005,BPM5,,Special,,GDDS,1997,"MICS, 2006",,,1981,1996,2008,2000
